Canonical_Smiles,CAS_NO,Activity
O=[N+]([O-])c1ccc(CNCCO)o1,40855-12-7,1
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,149396-88-3,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,88-89-1,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,67604-48-2,0
COc1cc(CCC(C)=O)ccc1O,122-48-5,0
CN[C@H](C)[C@@H](O)c1ccccc1,134-72-5,0
NCCc1ccc(O)c(O)c1,62-31-7,1
CCCC/C=C/C=O,18829-55-5,1
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,58086-32-1,1
CC1=CC(O)C2CC1C2(C)C,1845-30-3,0
ICCc1ccc(OCc2ccccc2)cc1,163930-30-1,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,143603-75-2,1
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,NOCAS_M101,1
C=CC(=O)N1CCN(c2ccccc2)CC1,129401-88-3,0
CC(=O)c1ccc([N+](=O)[O-])s1,39565-00-9,1
c1cnccn1,290-37-9,0
CC1c2ccccc2-c2ccccc21,2523-37-7,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,79-94-7,0
C=COC,107-25-5,0
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,152-84-1,0
O=C(O)C(Cl)Cl,79-43-6,1
O=C1c2ccccc2-c2cccc3cccc1c23,82-05-3,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,111712-47-1,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,34256-82-1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)O,80-82-0,0
CCCCCCC(=O)OCC,106-30-9,0
CC(C)(Cl)OC(C)(C)Cl,39638-32-9,1
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,4792-83-0,0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,78448-07-4,1
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,82-50-8,1
C=C(C)C(=O)OC[C@H]1CO1,NOCAS_M174,1
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,125157-98-4,1
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,21638-36-8,1
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,109621-21-8,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,72-57-1,1
CC(=O)Nc1ccc(C(=O)CCl)cc1,140-49-8,1
O=C(CCl)NCO,2832-19-1,0
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,497841-28-8,1
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,96910-73-5,1
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,25956-17-6,0
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,57816-08-7,1
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1149-99-1,1
OCCI,624-76-0,1
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,14882-94-1,0
O=S(O)c1ccc(Cl)cc1,100-03-8,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,57-41-0,0
Oc1ccccc1-c1nc2ccccc2o1,835-64-3,0
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,68268-44-0,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,91-93-0,1
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,74940-61-7,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,393-77-1,0
CCCCN(CCC(=O)O)N=O,62018-92-2,1
Clc1ccc2c(c1)oc1ccccc12,25074-67-3,1
COc1cc(OC)c(C2OC2C)cc1OC,124878-08-6,1
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],119-26-6,1
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,522-06-5,1
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,119-15-3,1
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,75464-10-7,1
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,3626-29-7,1
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,158729-30-7,0
CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,67274-52-6,1
CCCCCCCCCC(=O)O,334-48-5,0
NC(CSC(F)(F)C(F)Cl)C(=O)O,96563-01-8,0
COc1c2ccoc2c(OC)c2oc(=O)ccc12,482-27-9,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1563-66-2,0
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],108283-47-2,1
CCCCOC(=O)COc1ccc(Cl)cc1Cl,94-80-4,0
Nc1ccc(Cl)c(Cl)c1Cl,634-67-3,0
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,31647-36-6,1
C=C/C=C\C,1574-41-0,0
Clc1cccc2cccnc12,611-33-6,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,65271-80-9,1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,341-69-5,0
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,NOCAS_M231,1
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,57-83-0,0
Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],603-02-1,1
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,6300-61-4,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,5141-20-8,1
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,13177-26-9,1
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,10567-95-0,1
O=C/C(Br)=C(\Br)C(=O)O,488-11-9,1
O=C1CSC(=S)N1,141-84-4,0
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,58632-95-4,0
C=CCBr,106-95-6,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,314-40-9,0
O=[N+]([O-])c1ccc(-c2cscn2)o1,53757-28-1,1
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,2315-20-0,1
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,NOCAS_M526,0
Clc1ccc(Cl)c(Cl)c1,120-82-1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,NOCAS_M456,0
COc1cccc(CN(C)N=O)c1,98736-45-9,1
[C-]#[O+],13007-92-6,0
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,38915-38-7,1
Cc1cc(C)cc(N)c1,108-69-0,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,58-90-2,0
CC(=O)Oc1cccc2cccnc12,2598-29-0,0
Fc1cc(F)c2cccnc2c1,34522-72-0,1
C=C(C)C(=O)OCCCCCCCCCC,3179-47-3,0
CC(=O)C(=O)c1ccccc1,579-07-7,0
Cc1ccc2cc3ccccc3c(C)c2c1,27532-75-8,1
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,958-09-8,0
CC(C)S,75-33-2,0
Clc1cccc2cc3ccccc3cc12,4985-70-0,0
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,72076-98-3,1
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,91598-91-3,1
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,81-48-1,0
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,86412-49-9,0
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,160543-04-4,1
O=C(NCc1ccccc1)C(Cl)c1ccccc1,27946-19-6,1
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,8065-41-6,0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,3268-87-9,0
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,4494-26-2,0
c1ccc(C2OC2c2ccccc2)cc1,1689-71-0,0
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,94500-53-5,0
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,145627-70-9,1
Cc1nccc2c1[nH]c1ccccc12,21655-84-5,1
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,144605-96-9,1
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,14097-03-1,1
COc1ccc2c(CBr)cc(=O)oc2c1,35231-44-8,0
Nc1ccc2nc3cc(N)ccc3nc2c1,120209-97-4,1
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,389104-59-0,0
c1ccc2ccccc2c1,91-20-3,0
COc1ccc(O)cc1,150-76-5,0
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,98033-22-8,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,132742-04-2,1
C[C@@H](O)CNC[C@@H](C)O,NOCAS_M534,0
c1ccc2[nH]cnc2c1,51-17-2,0
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,66850-95-1,0
COP(=O)(OC)SC,152-20-5,0
CCc1ccnc2ccccc12,19020-26-9,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,54556-98-8,0
CCC[CH-][N+](=O)[O-],34430-24-5,0
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,843-55-0,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,42509-80-8,1
Nc1ccc(/C=C/C(=O)O)cc1,2393-18-2,0
Fc1ccc(CCl)cc1,352-11-4,0
Cc1ccc(C)c(C)c1,95-63-6,0
CCOCC(=O)O,627-03-2,0
ONc1ccc(Oc2ccccc2)cc1,39501-62-7,1
NC(Cc1ccccc1)C(=O)O,150-30-1,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,91-95-2,1
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,78996-87-9,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,81840-15-5,0
CCCC(=O)OCC,105-54-4,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,4560-58-1,0
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,10353-98-7,1
C=CC(=O)OCC(C)(C)COC(=O)C=C,2223-82-7,0
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,103088-83-1,1
Cc1c(O)cccc1O,608-25-3,0
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,85-83-6,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,80266-02-0,1
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,6754-13-8,0
Cc1ccc(S(=O)(=O)OC(C)C)cc1,2307-69-9,1
Nc1cccc2nc3cccc(N)c3nc12,102877-14-5,0
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,NOCAS_M323,0
O=[N+]([O-])c1ccc(Cl)cc1,100-00-5,1
CCc1cnccn1,13925-00-3,0
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,58139-51-8,1
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,215226-73-6,1
Nc1ccc(C=O)cc1,556-18-3,0
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,87976-77-0,1
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,6837-97-4,1
O=S(=O)(O)ONNCCc1ccccc1,156-51-4,1
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,4836-66-2,1
CNc1ccc2ncc(C)nc2c1C,156243-44-6,1
CC(=O)Nc1cccc2ncccc12,42464-80-2,0
O=C(O)CC(O)C(=O)O,676-46-0,0
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,160637-28-5,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,71439-68-4,1
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,15444-20-9,1
CCOc1cccc2cccnc12,1555-94-8,0
O=C(/C=C/c1ccccc1)c1ccccc1,94-41-7,0
CCOC(=O)CCl,105-39-5,0
C#CCOCC[n+]1ccccc1/C=N/O,131524-41-9,0
CC1=CC(=O)C=C(C)C1=O,527-61-7,0
ClCCN(CCCl)CCCl,555-77-1,0
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,3077-85-8,1
[N-]=[N+]=NCC(N)C(=O)O,105928-88-9,1
Cn1c(N)nc2cc(O)ccc21,90223-04-4,0
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,81593-11-5,1
O=[N+]([O-])c1cnc(CO)n1CCO,4812-40-2,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,50-24-8,0
CCN=NC(C)(C)OO,149127-57-1,0
COC(C)=O,79-20-9,0
ClCC(Cl)Cl,79-00-5,0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,100288-36-6,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,81-14-1,0
CC(=O)NN,1068-57-1,1
Cc1ccc(N)cc1O,2835-95-2,1
CCCCOC(=O)c1cccc2cccnc12,107456-13-3,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,343-27-1,1
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,87625-62-5,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,88598-58-7,0
Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,149396-89-4,0
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,1838-56-8,0
O=[N+]([O-])c1ccc2c[nH]nc2c1,7597-18-4,1
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,13675-34-8,0
Cc1cc(C)c2ccccc2c1,575-41-7,0
CCCCCCCCCCCC[C@H]1CO1,NOCAS_M471,0
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,155164-67-3,0
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,140460-97-5,1
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,138805-29-5,1
O=C(O)c1ccc(Cl)c(Cl)c1,51-44-5,0
Cc1ncc2c(n1)CCC2,36274-29-0,0
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,357204-50-3,1
CN(C#N)N=O,33868-17-6,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1897-45-6,0
c1ccc2occc2c1,271-89-6,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,81-88-9,1
C1N2CN3CN1CN(C2)C3,100-97-0,1
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,NOCAS_M460,0
NC(=O)c1ccc(N)cc1,2835-68-9,0
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,4548-53-2,0
COc1ccc(C2OC2C)cc1,50618-02-5,1
Nc1ccc(CCc2ccc(N)cc2)cc1,621-95-4,1
c1ccc2c(c1)ccc1c3ccccc3ccc21,218-01-9,1
O=[N+]([O-])c1cccc2nscc12,24245-98-5,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,2437-29-8,0
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,117-61-3,0
O=[N+]([O-])C1=Cc2cccc3cccc1c23,13132-28-0,1
CC(=O)OC(C)C,108-21-4,0
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,53757-30-5,1
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,116374-64-2,1
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,17241-59-7,0
CCN(CC)c1ccc(N=Nc2cccnc2)cc1,54292-63-6,0
COCCOC(C)=O,110-49-6,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,80214-83-1,0
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,23537-16-8,0
O=[N+]([O-])c1ccc2ncccc2c1,613-50-3,1
Fc1cc2cccnc2c2cccnc12,191861-16-2,1
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,106532-69-8,1
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,6149-33-3,1
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,17722-71-3,0
C=C(C)C(=O)O,79-41-4,0
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,607-59-0,1
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,54-88-6,1
Nc1c2ccccc2nc2ccc(Cl)cc12,23250-39-7,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,93106-60-6,1
CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,118745-12-3,1
O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,NOCAS_M218,1
OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,74340-04-8,1
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,4463-22-3,1
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,2212-99-9,1
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,NOCAS_M90,1
CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,31464-26-3,1
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,26761-45-5,1
FC(F)=C(F)F,116-14-3,0
C[C@H](CO)[N+](=O)[O-],138914-14-4,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,2390-59-2,1
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,15356-70-4,0
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,117066-30-5,1
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,NOCAS_M84,1
CCCCCCOC[C@H]1CO1,NOCAS_M245,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,85977-49-7,1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,57-50-1,0
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,NOCAS_M461,0
CC1C=Cc2ccc3ccc4ccccc4c3c21,183249-38-9,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,37151-16-9,1
OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,151378-31-3,1
COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1169-60-4,1
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,NOCAS_M426,0
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,10396-63-1,0
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,110786-18-0,0
O=C(O)/C=C/Cl,1609-93-4,1
CC(=O)OCN(N=O)c1ccccc1,81943-37-5,1
Cn1cccc1,96-54-8,0
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,574-25-4,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,144561-63-7,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,357204-48-9,1
Nc1ccccc1S,137-07-5,1
Cc1ccc(N)c(S(=O)(=O)O)c1,88-44-8,0
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,135086-92-9,1
Cc1cc(O)nc(S)n1,56-04-2,0
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,NOCAS_M129,1
CN(C)c1ccc(/C=C/C=O)cc1,6203-18-5,0
C/C=N/N(C)C=O,16568-02-8,0
CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,NOCAS_M301,1
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,789-07-1,1
COC(=O)C12OC1(C)C(C)OC2=O,142438-60-6,1
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,65199-11-3,1
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,2106-54-9,0
Cc1ccc2cc3ccc4ccccc4c3cc2c1,2381-15-9,1
CC(C)S(=O)(=O)Cl,10147-37-2,1
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,16323-43-6,0
O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,183249-39-0,0
O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,5116-24-5,1
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,18559-59-6,0
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,18296-45-2,1
NC(CCCCNC=CC=O)C(=O)O,99124-76-2,1
CCCCCCCC1CCC(=O)O1,104-67-6,0
N#CCc1ccccc1,140-29-4,0
Nc1cnc2c(c1)nc1ccccn12,90594-13-1,1
O=C1c2ccccc2C(=O)N1CCl,17564-64-6,1
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,843-23-2,1
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,38914-97-5,1
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,35281-32-4,1
CC(=O)Nc1cccc2cccnc12,33757-42-5,1
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,106532-71-2,1
O=[N+]([O-])c1ccccc1CO,612-25-9,0
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,146683-80-9,1
COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,NOCAS_M58,1
Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,62641-69-4,1
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,146795-30-4,1
Cc1ccccc1OC[C@H]1CO1,NOCAS_M161,1
CNC(=O)Oc1ccccc1OC(C)C,114-26-1,1
Cc1cc(N)ccc1-c1ccc(N)cc1C,96196-27-9,1
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,134-09-8,0
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,668-17-7,1
C=CC(=C)C,78-79-5,0
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,98911-07-0,1
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,51481-10-8,0
O=C(O)O,497-19-8,0
COP1(=S)OCc2ccccc2O1,3811-49-2,1
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,NOCAS_M325,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,NOCAS_M352,0
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,11041-12-6,0
COC(=O)c1ccc([N+](=O)[O-])o1,1874-23-3,1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,133831-61-5,1
Nc1nccs1,96-50-4,1
CN(Cc1ccc(F)cc1)N=O,84174-21-0,1
Clc1cccc(Cl)c1Cl,87-61-6,0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,1689-89-0,0
OCCOc1ccccc1,122-99-6,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,94-11-1,0
CCCCCCOC(=O)c1ccccc1,6789-88-4,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],42576-02-3,1
Nc1cc(Cl)c(N)c(Cl)c1,609-20-1,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,6923-22-4,1
COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,NOCAS_M446,0
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,99520-59-9,1
CC1=CC(=O)c2c(O)cccc2C1=O,481-42-5,1
CCOC(=O)CC(=O)CCl,638-07-3,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,67-72-1,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,13301-61-6,1
C=CC1CC2C=CC1C2,3048-64-4,0
O=NN(O)c1ccccc1,135-20-6,1
CNCCS(=O)(=O)O,107-68-6,0
CCOc1ccc(N)cc1,156-43-4,1
c1cc2sncc2cc1OC[C@H]1CO1,NOCAS_M43,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,NOCAS_M29,1
N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,73819-63-3,0
C[C@@H](O)c1ccccc1,NOCAS_M421,0
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,NOCAS_M258,1
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,9000-30-0,0
O=C(n1ccnc1)n1ccnc1,530-62-1,0
O/N=C/C=N/O,557-30-2,0
Nc1nc2cc(Cl)ccc2[nH]1,5418-93-9,0
